Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Battery Mode,2022-03-24 21:28:27,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.2,59.9
Battery Mode,2022-03-24 21:27:27,0.0,0.0,0.0,0,24.0,10.0,26.2,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 21:26:26,0.0,0.0,0.0,0,699.0,699.0,25.8,100,0.0,26.0,120.0,60.0
Battery Mode,2022-03-24 21:25:27,0.0,0.0,0.0,0,695.0,652.0,25.8,100,0.0,27.0,119.9,60.0
Battery Mode,2022-03-24 21:24:26,0.0,0.0,0.0,0,703.0,703.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 21:23:28,0.0,0.0,0.0,0,700.0,700.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 21:22:26,0.0,0.0,0.0,0,703.0,703.0,25.8,100,0.0,29.0,120.1,60.0
Battery Mode,2022-03-24 21:21:27,0.0,0.0,0.0,0,700.0,700.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 21:20:25,0.0,0.0,0.0,0,701.0,701.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:19:26,0.0,0.0,0.0,0,701.0,701.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 21:18:27,0.0,0.0,0.0,0,703.0,703.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:17:27,0.0,0.0,0.0,0,700.0,700.0,25.8,100,0.0,29.0,119.9,60.0
Battery Mode,2022-03-24 21:16:25,0.0,0.0,0.0,0,702.0,702.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:15:26,0.0,0.0,0.0,0,706.0,706.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 21:14:27,0.0,0.0,0.0,0,703.0,703.0,25.9,100,0.0,29.0,119.9,59.9
Battery Mode,2022-03-24 21:13:25,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,28.0,119.8,59.9
Battery Mode,2022-03-24 21:12:27,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:11:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-24 21:10:26,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:09:25,0.0,0.0,0.0,0,23.0,9.0,26.3,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 21:08:27,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 21:07:25,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 21:06:26,0.0,0.0,0.0,0,23.0,9.0,26.3,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 21:05:27,0.0,0.0,0.0,0,23.0,9.0,26.3,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 21:04:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 21:03:25,0.0,0.0,0.0,0,23.0,11.0,26.3,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 21:02:27,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 21:01:25,0.0,0.0,0.0,0,23.0,9.0,26.3,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 21:00:26,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 20:59:25,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 20:58:25,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 20:57:26,0.0,0.0,0.0,0,24.0,9.0,26.2,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:56:26,0.0,0.0,0.0,0,35.0,15.0,26.2,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 20:55:26,0.0,0.0,0.0,0,701.0,701.0,25.8,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:54:25,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,29.0,120.1,59.9
Battery Mode,2022-03-24 20:53:26,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:52:24,0.0,0.0,0.0,0,703.0,703.0,25.9,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:51:25,0.0,0.0,0.0,0,704.0,704.0,25.8,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:50:25,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:49:26,0.0,0.0,0.0,0,703.0,703.0,25.9,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:48:26,0.0,0.0,0.0,0,701.0,701.0,25.9,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:47:26,0.0,0.0,0.0,0,700.0,700.0,25.9,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:46:27,0.0,0.0,0.0,0,696.0,677.0,25.9,100,0.0,28.0,120.1,59.9
Battery Mode,2022-03-24 20:45:25,0.0,0.0,0.0,0,704.0,704.0,25.9,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:44:27,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,30.0,119.9,59.9
Battery Mode,2022-03-24 20:43:27,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,31.0,119.9,60.0
Battery Mode,2022-03-24 20:42:26,0.0,0.0,0.0,0,703.0,703.0,25.9,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:41:26,0.0,0.0,0.0,0,708.0,708.0,26.0,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:40:26,0.0,0.0,0.0,0,24.0,8.0,26.4,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:39:26,0.0,0.0,0.0,0,23.0,11.0,26.4,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 20:38:26,0.0,0.0,0.0,0,24.0,7.0,26.4,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:37:26,0.0,0.0,0.0,0,24.0,9.0,26.4,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 20:36:27,0.0,0.0,0.0,0,24.0,10.0,26.4,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 20:35:25,0.0,0.0,0.0,0,24.0,10.0,26.4,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:34:27,0.0,0.0,0.0,0,24.0,9.0,26.4,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:33:26,0.0,0.0,0.0,0,23.0,10.0,26.4,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 20:32:26,0.0,0.0,0.0,0,24.0,10.0,26.4,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 20:31:23,0.0,0.0,0.0,0,24.0,8.0,26.4,100,0.0,0.0,120.3,59.9
Battery Mode,2022-03-24 20:30:26,0.0,0.0,0.0,0,24.0,9.0,26.4,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 20:29:26,0.0,0.0,0.0,0,24.0,11.0,26.4,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 20:28:25,0.0,0.0,0.0,0,24.0,10.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 20:27:26,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:26:24,0.0,0.0,0.0,0,24.0,9.0,26.3,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 20:25:25,0.0,0.0,0.0,0,700.0,700.0,25.9,100,0.0,29.0,120.1,60.0
Battery Mode,2022-03-24 20:24:24,0.0,0.0,0.0,0,697.0,697.0,25.9,100,0.0,29.0,119.9,60.0
Battery Mode,2022-03-24 20:23:26,0.0,0.0,0.0,0,702.0,702.0,25.9,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:22:26,0.0,0.0,0.0,0,700.0,700.0,25.9,100,0.0,29.0,119.9,60.0
Battery Mode,2022-03-24 20:21:26,0.0,0.0,0.0,0,700.0,700.0,25.9,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:20:26,0.0,0.0,0.0,0,702.0,702.0,26.0,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:19:25,0.0,0.0,0.0,0,705.0,705.0,26.0,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 20:18:26,0.0,0.0,0.0,0,701.0,701.0,26.0,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 20:17:24,0.0,0.0,0.0,0,701.0,701.0,26.0,100,0.0,29.0,119.9,60.0
Battery Mode,2022-03-24 20:16:25,0.0,0.0,0.0,0,696.0,666.0,26.0,100,0.0,27.0,120.0,60.0
Battery Mode,2022-03-24 20:15:26,0.0,0.0,0.0,0,695.0,660.0,26.1,100,0.0,27.0,119.9,60.0
Battery Mode,2022-03-24 20:14:26,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 20:13:26,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:12:26,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:11:25,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-24 20:10:26,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 20:09:26,0.0,0.0,0.0,0,84.0,66.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 20:08:25,0.0,0.0,0.0,0,84.0,66.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 20:07:25,0.0,0.0,0.0,0,84.0,67.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 20:06:26,0.0,0.0,0.0,0,84.0,68.0,26.5,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 20:05:25,0.0,0.0,0.0,0,84.0,67.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 20:04:25,0.0,0.0,0.0,0,84.0,66.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 20:03:26,0.0,0.0,0.0,0,84.0,68.0,26.4,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 20:02:24,0.0,0.0,0.0,0,84.0,67.0,26.4,100,0.0,3.0,120.1,60.0
Battery Mode,2022-03-24 20:01:25,0.0,0.0,0.0,0,84.0,70.0,26.4,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 20:00:24,0.0,0.0,0.0,0,84.0,70.0,26.4,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-24 19:59:25,0.0,0.0,0.0,0,84.0,67.0,26.4,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 19:58:26,0.0,0.0,0.0,0,84.0,67.0,26.4,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 19:57:24,0.0,0.0,0.0,0,84.0,66.0,26.3,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 19:56:25,0.0,0.0,0.0,0,768.0,768.0,26.0,100,0.0,31.0,120.0,59.9
Battery Mode,2022-03-24 19:55:26,0.0,0.0,0.0,0,759.0,759.0,26.0,100,0.0,31.0,120.1,60.0
Battery Mode,2022-03-24 19:54:24,0.0,0.0,0.0,0,758.0,758.0,26.0,100,0.0,31.0,119.8,59.9
Battery Mode,2022-03-24 19:53:24,0.0,0.0,0.0,0,759.0,759.0,26.0,100,0.0,31.0,119.8,59.9
Battery Mode,2022-03-24 19:52:25,0.0,0.0,0.0,0,763.0,763.0,26.0,100,0.0,31.0,120.1,59.9
Battery Mode,2022-03-24 19:51:25,0.0,0.0,0.0,0,763.0,763.0,26.0,100,0.0,34.0,120.1,59.9
Battery Mode,2022-03-24 19:50:26,0.0,0.0,0.0,0,762.0,762.0,26.0,100,0.0,31.0,120.1,60.0
Battery Mode,2022-03-24 19:49:25,0.0,0.0,0.0,0,755.0,743.0,26.0,100,0.0,30.0,119.9,60.0
Battery Mode,2022-03-24 19:48:24,0.0,0.0,0.0,0,762.0,762.0,26.0,100,0.0,34.0,120.2,59.9
Battery Mode,2022-03-24 19:47:25,0.0,0.0,0.0,0,761.0,761.0,26.0,100,0.0,34.0,119.9,60.0
Battery Mode,2022-03-24 19:46:26,0.0,0.0,0.0,0,761.0,761.0,26.0,100,0.0,31.0,119.9,59.9
Battery Mode,2022-03-24 19:45:26,0.0,0.0,0.0,0,760.0,760.0,26.1,100,0.0,31.0,120.0,59.9
Battery Mode,2022-03-24 19:44:26,0.0,0.0,0.0,0,767.0,767.0,26.1,100,0.0,31.0,120.0,60.0
Battery Mode,2022-03-24 19:43:25,0.0,0.0,0.0,0,762.0,762.0,26.1,100,0.0,31.0,120.1,60.0
Battery Mode,2022-03-24 19:42:24,0.0,0.0,0.0,0,761.0,761.0,26.1,100,0.0,31.0,119.9,59.9
Battery Mode,2022-03-24 19:41:25,0.0,0.0,0.0,0,773.0,773.0,26.2,100,0.0,31.0,119.9,59.9
Battery Mode,2022-03-24 19:40:25,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-24 19:39:24,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 19:38:25,0.0,0.0,0.0,0,84.0,73.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 19:37:24,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 19:36:25,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 19:35:25,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-24 19:34:23,0.0,0.0,0.0,0,84.0,63.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 19:33:26,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-24 19:32:25,0.0,0.0,0.0,0,84.0,73.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-24 19:31:25,0.0,0.0,0.0,0,84.0,73.0,26.5,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-24 19:30:26,0.0,0.0,0.0,0,84.0,73.0,26.5,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 19:29:24,0.0,0.0,0.0,0,84.0,73.0,26.5,100,0.0,2.0,119.4,60.0
Battery Mode,2022-03-24 19:28:26,0.0,0.0,0.0,0,83.0,73.0,26.5,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-24 19:27:23,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,2.0,120.5,59.9
Battery Mode,2022-03-24 19:26:25,0.0,0.0,0.0,0,84.0,74.0,26.5,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-24 19:25:25,0.0,0.0,0.0,0,84.0,72.0,26.4,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-24 19:24:24,0.0,0.0,0.0,0,763.0,763.0,26.1,100,0.0,31.0,119.8,59.9
Battery Mode,2022-03-24 19:23:25,0.0,0.0,0.0,0,764.0,764.0,26.1,100,0.0,31.0,120.1,60.0
Battery Mode,2022-03-24 19:22:23,0.0,0.0,0.0,0,765.0,765.0,26.1,100,0.0,31.0,120.0,60.0
Battery Mode,2022-03-24 19:21:25,0.0,0.0,0.0,0,763.0,763.0,26.1,100,0.0,32.0,119.9,59.9
Battery Mode,2022-03-24 19:20:26,0.0,0.0,0.0,0,767.0,767.0,26.1,100,0.0,27.0,120.1,59.9
Battery Mode,2022-03-24 19:19:26,0.0,0.0,0.0,0,765.0,765.0,26.1,100,0.0,31.0,120.1,60.0
Battery Mode,2022-03-24 19:18:23,0.0,0.0,0.0,0,767.0,767.0,26.1,100,0.0,31.0,120.0,60.0
Battery Mode,2022-03-24 19:17:23,0.0,0.0,0.0,0,769.0,769.0,26.1,100,0.0,31.0,120.0,59.9
Battery Mode,2022-03-24 19:16:25,0.0,0.0,0.0,0,770.0,770.0,26.1,100,0.0,31.0,119.8,60.0
Battery Mode,2022-03-24 19:15:24,0.0,0.0,0.0,0,704.0,704.0,26.1,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 19:14:25,0.0,0.0,0.0,0,700.0,700.0,26.1,100,0.0,28.0,120.0,60.0
Battery Mode,2022-03-24 19:13:25,0.0,0.0,0.0,0,703.0,703.0,26.1,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 19:12:24,0.0,0.0,0.0,0,704.0,704.0,26.1,100,0.0,29.0,120.0,60.0
Battery Mode,2022-03-24 19:11:23,0.0,0.0,0.0,0,710.0,710.0,26.2,100,0.0,29.0,120.0,59.9
Battery Mode,2022-03-24 19:10:24,0.0,0.0,0.0,0,24.0,10.0,26.6,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 19:09:25,0.0,0.0,0.0,0,24.0,9.0,26.6,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 19:08:23,0.0,0.0,0.0,0,23.0,11.0,26.6,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 19:07:24,0.0,0.0,0.0,0,24.0,9.0,26.6,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 19:06:24,0.0,0.0,0.0,0,24.0,8.0,26.6,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 19:05:25,0.0,0.0,0.0,0,24.0,9.0,26.6,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 19:04:24,0.0,0.0,0.0,0,23.0,10.0,26.6,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 19:03:24,0.0,0.0,0.0,0,24.0,8.0,26.6,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 19:02:25,0.0,0.0,0.0,0,23.0,9.0,26.6,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-24 19:01:25,0.0,0.0,0.0,0,23.0,11.0,26.6,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 19:00:23,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 18:59:24,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 18:58:24,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-24 18:57:22,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-24 18:56:25,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-24 18:55:24,0.0,0.0,0.0,0,23.0,7.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-24 18:54:24,0.0,0.0,0.0,0,705.0,705.0,26.2,100,0.0,28.0,120.0,59.9
Battery Mode,2022-03-24 18:53:25,0.0,0.0,0.0,0,702.0,702.0,26.1,100,0.0,30.0,120.0,59.9
Battery Mode,2022-03-24 18:52:24,0.0,0.0,0.0,0,701.0,701.0,26.2,100,0.0,31.0,119.9,60.0
Battery Mode,2022-03-24 18:51:24,0.0,0.0,0.0,0,700.0,700.0,26.4,100,0.0,28.0,119.9,60.0
Line Mode,2022-03-24 18:50:23,119.9,59.9,0.0,0,712.0,712.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:49:24,119.9,59.9,0.0,0,715.0,715.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:48:24,119.8,60.0,0.0,0,725.0,725.0,27.0,100,1.0,0.0,119.8,60.0
Line Mode,2022-03-24 18:47:24,119.8,59.9,0.0,0,714.0,714.0,27.0,100,1.0,0.0,119.8,59.9
Line Mode,2022-03-24 18:46:24,119.9,60.0,0.0,0,728.0,728.0,27.0,100,1.0,0.0,119.9,60.0
Line Mode,2022-03-24 18:45:25,119.9,60.0,0.0,0,708.0,700.0,27.0,100,1.0,0.0,119.9,60.0
Line Mode,2022-03-24 18:44:25,119.8,60.0,0.0,0,711.0,711.0,27.0,100,1.0,0.0,119.8,60.0
Line Mode,2022-03-24 18:43:23,119.8,59.9,0.0,0,706.0,686.0,27.0,100,1.0,0.0,119.8,59.9
Line Mode,2022-03-24 18:42:23,120.0,59.9,0.0,0,708.0,702.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:41:23,120.0,59.9,0.0,0,714.0,714.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:40:24,119.9,60.0,0.0,0,733.0,733.0,27.0,100,1.0,0.0,119.9,60.0
Line Mode,2022-03-24 18:39:24,121.7,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 18:38:25,121.6,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 18:37:25,121.6,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 18:36:24,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:35:24,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 18:34:25,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 18:33:24,121.8,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:32:24,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:31:24,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 18:30:24,121.7,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 18:29:23,121.9,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 18:28:24,121.8,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:27:24,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 18:26:25,121.8,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:25:24,121.6,59.9,0.0,0,36.0,18.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 18:24:24,121.7,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 18:23:23,120.0,59.9,0.0,0,714.0,714.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:22:24,120.0,59.9,0.0,0,726.0,726.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:21:23,120.0,59.9,0.0,0,714.0,714.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:20:24,119.9,59.9,0.0,0,707.0,698.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:19:23,119.9,59.9,0.0,0,713.0,713.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:18:24,119.8,59.9,0.0,0,706.0,690.0,27.0,100,1.0,0.0,119.8,59.9
Line Mode,2022-03-24 18:17:24,120.0,59.9,0.0,0,708.0,700.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:16:24,119.9,59.9,0.0,0,715.0,715.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:15:24,120.0,59.9,0.0,0,712.0,712.0,27.0,100,1.0,0.0,120.0,59.9
Line Mode,2022-03-24 18:14:24,119.9,59.9,0.0,0,713.0,713.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:13:23,119.9,59.9,0.0,0,714.0,714.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:12:24,119.9,59.9,0.0,0,707.0,698.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:11:23,119.9,59.9,0.0,0,713.0,713.0,27.0,100,1.0,0.0,119.9,59.9
Line Mode,2022-03-24 18:10:23,119.7,59.9,0.0,0,706.0,698.0,27.0,100,1.0,0.0,119.7,59.9
Line Mode,2022-03-24 18:09:22,120.1,59.9,0.0,0,717.0,717.0,27.0,100,1.0,0.0,120.1,59.9
Line Mode,2022-03-24 18:08:23,120.1,59.9,0.0,0,718.0,718.0,27.0,100,1.0,0.0,120.1,59.9
Line Mode,2022-03-24 18:07:22,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 18:06:24,121.8,59.9,0.0,0,24.0,20.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:05:23,122.0,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 18:04:24,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 18:03:23,121.9,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 18:02:23,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 18:01:24,121.9,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 18:00:24,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 17:59:24,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 17:58:24,121.8,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 17:57:22,121.8,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 17:56:23,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 17:55:23,121.8,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 17:54:22,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 17:53:23,121.8,60.0,0.0,0,24.0,13.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 17:52:24,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 17:51:24,122.0,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,60.0
